,Unnamed: 0,Player,Height,Weight,College,USA,YearsPro,DraftRound,DraftNum,Season
51,51,Brandon Jennings,185.42,76.657048,0,1,6,1,10,2015
52,52,Brandon Knight,190.5,85.728888,1,1,4,1,8,2015
53,53,Brandon Rush,198.12,99.79024,1,1,7,1,13,2015
54,54,Brendan Haywood,213.36,119.294696,1,1,14,1,20,2015
55,55,Brian Roberts,185.42,78.471416,1,1,3,Undrafted,Undrafted,2015
56,56,Brook Lopez,213.36,124.7378,1,1,7,1,10,2015
57,57,Bruno Caboclo,205.74,92.98635999999999,0,0,1,1,20,2015
58,58,Bryce Cotton,185.42,74.84268,1,1,1,Undrafted,Undrafted,2015
59,59,CJ Watson,187.96,79.3786,1,1,8,Undrafted,Undrafted,2015
60,60,CJ McCollum,193.04,90.7184,1,1,2,1,10,2015
61,61,CJ Miles,198.12,104.779752,0,1,10,2,34,2015
62,62,CJ Wilcox,195.58,88.45044,1,1,1,1,28,2015
63,63,Cameron Bairstow,205.74,113.398,1,0,1,2,49,2015
64,64,Carl Landry,205.74,112.490816,1,1,8,2,31,2015
65,65,Carlos Boozer,205.74,117.02673600000001,1,1,13,2,34,2015
66,66,Carmelo Anthony,203.2,108.86208,1,1,12,1,3,2015
67,67,Caron Butler,200.66,103.418976,1,1,13,1,10,2015
68,68,Cartier Martin,200.66,99.79024,1,1,7,Undrafted,Undrafted,2015
69,69,Chandler Parsons,205.74,102.965384,1,1,4,2,38,2015
70,70,Channing Frye,210.82,115.66596000000001,1,1,10,1,8,2015
71,71,Charlie Villanueva,210.82,105.23334399999999,1,1,10,1,7,2015
72,72,Chase Budinger,200.66,94.800728,1,1,6,2,44,2015
73,73,Chris Andersen,208.28,111.13004,1,1,8,Undrafted,Undrafted,2015
74,74,Chris Bosh,210.82,106.59411999999999,1,1,12,1,4,2015
75,75,Chris Copeland,203.2,106.59411999999999,1,1,3,Undrafted,Undrafted,2015
76,76,Chris Douglas-Roberts,200.66,95.25432,1,1,7,2,40,2015
77,77,Chris Johnson,198.12,91.171992,1,1,5,Undrafted,Undrafted,2015
78,78,Chris Kaman,213.36,120.20188,1,1,12,1,6,2015
79,79,Chris Paul,182.88,79.3786,1,1,10,1,4,2015
80,80,Chuck Hayes,198.12,108.86208,1,1,10,Undrafted,Undrafted,2015
81,81,Cleanthony Early,203.2,99.79024,1,1,1,2,34,2015
82,82,Clint Capela,208.28,108.86208,0,0,1,1,25,2015
83,83,Cody Zeller,213.36,108.86208,1,1,2,1,4,2015
84,84,Cole Aldrich,210.82,113.398,1,1,5,1,11,2015
85,85,Corey Brewer,205.74,84.368112,1,1,8,1,7,2015
86,86,Cory Jefferson,205.74,98.88305600000001,1,1,1,2,60,2015
87,87,Cory Joseph,190.5,86.18248,1,0,4,1,29,2015
88,88,Courtney Lee,195.58,90.7184,1,1,7,1,22,2015
89,89,DJ Augustin,182.88,83.007336,1,1,7,1,9,2015
90,90,Dahntay Jones,198.12,102.0582,1,1,12,1,20,2015
91,91,Damian Lillard,190.5,88.45044,1,1,3,1,6,2015
92,92,Damjan Rudez,208.28,90.7184,0,0,1,Undrafted,Undrafted,2015
93,93,Danilo Gallinari,208.28,102.0582,0,0,7,1,6,2015
94,94,Danny Granger,205.74,100.697424,1,1,10,1,17,2015
95,95,Danny Green,198.12,97.52228000000001,1,1,6,2,46,2015
96,96,Dante Cunningham,203.2,104.32616,1,1,6,2,33,2015
97,97,Dante Exum,198.12,86.18248,0,0,1,1,5,2015
98,98,Darius Miller,203.2,102.0582,1,1,3,2,46,2015
99,99,Darius Morris,193.04,88.45044,1,1,4,2,41,2015
100,100,Darrell Arthur,205.74,106.59411999999999,1,1,7,1,27,2015
101,101,Darren Collison,182.88,79.3786,1,1,6,1,21,2015
102,102,David Lee,205.74,111.13004,1,1,10,1,30,2015
103,103,David Stockton,180.34,74.84268,1,1,1,Undrafted,Undrafted,2015
104,104,David Wear,208.28,104.32616,1,1,1,Undrafted,Undrafted,2015
105,105,David West,205.74,113.398,1,1,12,1,18,2015
106,106,DeAndre Jordan,210.82,120.20188,1,1,7,2,35,2015
107,107,DeJuan Blair,200.66,122.46983999999999,1,1,6,2,37,2015
108,108,DeMar DeRozan,200.66,99.79024,1,1,6,1,9,2015
109,109,DeMarcus Cousins,210.82,122.46983999999999,1,1,5,1,5,2015
110,110,DeMarre Carroll,203.2,96.16150400000001,1,1,6,1,27,2015
111,111,Dennis Schroder,185.42,76.203456,0,0,2,1,17,2015
112,112,Deron Williams,190.5,90.7184,1,1,10,1,3,2015
113,113,Derrick Favors,208.28,118.841104,1,1,5,1,3,2015
114,114,Derrick Rose,190.5,86.18248,1,1,7,1,1,2015
115,115,Derrick Williams,203.2,108.86208,1,1,4,1,2,2015
116,116,Devin Harris,190.5,87.089664,1,1,11,1,5,2015
117,117,Devyn Marble,198.12,90.7184,1,1,1,2,56,2015
118,118,Dewayne Dedmon,213.36,111.13004,1,1,2,Undrafted,Undrafted,2015
119,119,Dion Waiters,193.04,102.0582,1,1,3,1,4,2015
120,120,Dirk Nowitzki,213.36,111.13004,0,0,17,1,9,2015
121,121,Donald Sloan,190.5,92.98635999999999,1,1,4,Undrafted,Undrafted,2015
122,122,Donatas Motiejunas,213.36,115.66596000000001,0,0,4,1,20,2015
123,123,Dorell Wright,205.74,92.98635999999999,0,1,11,1,19,2015
124,124,Doug McDermott,203.2,102.0582,1,1,1,1,11,2015
125,125,Draymond Green,200.66,104.32616,1,1,3,2,35,2015
126,126,Drew Gooden,208.28,113.398,1,1,13,1,4,2015
127,127,Drew Gordon,205.74,111.13004,1,1,1,Undrafted,Undrafted,2015
128,128,Dwight Buycks,190.5,86.18248,1,1,2,Undrafted,Undrafted,2015
129,129,Dwight Howard,210.82,124.7378,0,1,11,1,1,2015
130,130,Dwight Powell,210.82,108.86208,1,0,1,2,45,2015
131,131,Dwyane Wade,193.04,99.79024,1,1,12,1,5,2015
132,132,ETwaun Moore,193.04,86.636072,1,1,4,2,55,2015
133,133,Earl Barron,213.36,113.398,1,1,1,Undrafted,Undrafted,2015
134,134,Earl Clark,208.28,106.140528,1,1,6,1,14,2015
135,135,Ed Davis,208.28,108.86208,1,1,5,1,13,2015
136,136,Ekpe Udoh,208.28,111.13004,1,1,5,1,6,2015
137,137,Elfrid Payton,193.04,83.91452,1,1,1,1,10,2015
138,138,Elijah Millsap,198.12,97.52228000000001,1,1,1,Undrafted,Undrafted,2015
139,139,Elliot Williams,196.0,86.0,1,1,5,1,22,2015
140,140,Elton Brand,205.74,115.212368,1,1,16,1,1,2015
141,141,Enes Kanter,210.82,111.13004,1,0,4,1,3,2015
142,142,Eric Bledsoe,185.42,88.45044,1,1,5,1,18,2015
143,143,Eric Gordon,193.04,97.52228000000001,1,1,7,1,7,2015
144,144,Eric Moreland,208.28,98.88305600000001,1,1,1,Undrafted,Undrafted,2015
145,145,Erick Green,193.04,83.91452,1,1,2,2,46,2015
146,146,Ersan Ilyasova,208.28,106.59411999999999,0,0,10,2,36,2015
147,147,Evan Fournier,200.66,92.98635999999999,0,0,3,1,20,2015
148,148,Evan Turner,200.66,99.79024,1,1,5,1,2,2015
149,149,Festus Ezeli,210.82,120.20188,1,0,3,1,30,2015
150,150,Francisco Garcia,200.66,97.52228000000001,1,0,10,1,23,2015
151,151,Furkan Aldemir,208.28,108.86208,0,0,3,2,53,2015
152,152,Gal Mekel,190.5,86.636072,1,0,2,Undrafted,Undrafted,2015
153,153,Garrett Temple,198.12,88.45044,1,1,3,Undrafted,Undrafted,2015
154,154,Gary Harris,193.04,95.25432,1,1,1,1,19,2015
155,155,Gary Neal,193.04,95.25432,1,1,5,Undrafted,Undrafted,2015
156,156,George Hill,190.5,85.275296,1,1,7,1,26,2015
157,157,Gerald Green,203.2,95.25432,0,1,10,1,18,2015
158,158,Gerald Henderson,195.58,97.52228000000001,1,1,6,1,12,2015
159,159,Gerald Wallace,200.66,99.79024,1,1,14,1,25,2015
160,160,Giannis Antetokounmpo,210.82,98.429464,0,0,2,1,15,2015
161,161,Gigi Datome,203.2,97.52228000000001,0,0,2,Undrafted,Undrafted,2015
162,162,Glen Davis,205.74,131.088088,1,1,8,2,35,2015
163,163,Glen Rice Jr,198.12,93.439952,1,1,2,2,35,2015
164,164,Glenn Robinson III,200.66,100.697424,1,1,1,2,40,2015
165,165,Goran Dragic,190.5,86.18248,0,0,7,2,45,2015
166,166,Gordon Hayward,203.2,102.0582,1,1,5,1,9,2015
167,167,Gorgui Dieng,210.82,105.68693600000002,1,0,2,1,21,2015
168,168,Grant Jerrett,208.28,105.23334399999999,1,1,2,2,40,2015
169,169,Greg Monroe,210.82,113.398,1,1,5,1,7,2015
170,170,Greg Smith,208.28,113.398,1,1,4,Undrafted,Undrafted,2015
171,171,Greg Stiemsma,210.82,117.93392,1,1,4,Undrafted,Undrafted,2015
172,172,Greivis Vasquez,198.12,90.7184,1,0,5,1,28,2015
173,173,Harrison Barnes,203.2,102.0582,1,1,3,1,7,2015
174,174,Hassan Whiteside,213.36,120.20188,1,1,5,2,33,2015
175,175,Hedo Turkoglu,208.28,99.79024,0,0,15,1,16,2015
176,176,Henry Sims,208.28,112.490816,1,1,3,Undrafted,Undrafted,2015
177,177,Henry Walker,198.12,106.59411999999999,1,1,7,2,47,2015
178,178,Hollis Thompson,203.2,93.439952,1,1,2,Undrafted,Undrafted,2015
179,179,Ian Clark,190.5,81.64656,1,1,2,Undrafted,Undrafted,2015
180,180,Ian Mahinmi,210.82,113.398,0,0,10,1,28,2015
181,181,Iman Shumpert,195.58,99.79024,1,1,4,1,17,2015
182,182,Isaiah Canaan,182.88,91.171992,1,1,2,2,34,2015
183,183,Isaiah Thomas,175.26,83.91452,1,1,4,2,60,2015
184,184,Ish Smith,182.88,79.3786,1,1,5,Undrafted,Undrafted,2015
185,185,JJ Barea,182.88,83.91452,1,0,9,Undrafted,Undrafted,2015
186,186,JJ Hickson,205.74,109.769264,1,1,7,1,19,2015
187,187,JJ Redick,193.04,86.18248,1,1,9,1,11,2015
188,188,JR Smith,198.12,102.0582,0,1,11,1,18,2015
189,189,JaKarr Sampson,205.74,97.068688,1,1,1,Undrafted,Undrafted,2015
190,190,JaMychal Green,203.2,104.32616,1,1,1,Undrafted,Undrafted,2015
191,191,JaVale McGee,213.36,122.46983999999999,1,1,7,1,18,2015
192,192,Jabari Brown,195.58,97.068688,1,1,1,Undrafted,Undrafted,2015
193,193,Jabari Parker,203.2,108.86208,1,1,1,1,2,2015
194,194,Jack Cooley,205.74,111.58363200000001,1,1,1,Undrafted,Undrafted,2015
195,195,Jae Crowder,198.12,106.59411999999999,1,1,3,2,34,2015
196,196,Jamaal Franklin,195.58,86.636072,1,1,2,2,41,2015
197,197,Jamal Crawford,195.58,90.7184,1,1,15,1,8,2015
198,198,Jameer Nelson,182.88,86.18248,1,1,11,1,20,2015
199,199,James Ennis,200.66,94.34713599999999,1,1,2,2,50,2015
200,200,James Harden,195.58,102.0582,1,1,6,1,3,2015
201,201,James Johnson,205.74,113.398,1,1,6,1,16,2015
202,202,James Jones,203.2,97.52228000000001,1,1,12,2,49,2015
203,203,James Michael McAdoo,205.74,104.32616,1,1,1,Undrafted,Undrafted,2015
204,204,James Young,198.12,97.52228000000001,1,1,1,1,17,2015
205,205,Jannero Pargo,185.42,83.91452,1,1,4,Undrafted,Undrafted,2015
206,206,Jared Cunningham,193.04,88.45044,1,1,3,1,24,2015
207,207,Jared Dudley,200.66,102.0582,1,1,8,1,22,2015
208,208,Jared Sullinger,205.74,117.93392,1,1,3,1,21,2015
209,209,Jarnell Stokes,205.74,119.294696,1,1,1,2,35,2015
210,210,Jarrett Jack,190.5,90.7184,1,1,10,1,22,2015
211,211,Jason Maxiell,200.66,117.93392,1,1,10,1,26,2015
212,212,Jason Richardson,198.12,102.0582,1,1,14,1,5,2015
213,213,Jason Smith,213.36,111.13004,1,1,8,1,20,2015
214,214,Jason Terry,187.96,83.91452,1,1,16,1,10,2015
215,215,Jason Thompson,210.82,113.398,1,1,7,1,12,2015
216,216,Jeff Adrien,201.0,111.0,1,1,5,Undrafted,Undrafted,2015
217,217,Jeff Ayres,205.74,113.398,1,1,6,2,31,2015
218,218,Jeff Green,205.74,106.59411999999999,1,1,8,1,5,2015
219,219,Jeff Teague,187.96,82.10015200000002,1,1,6,1,19,2015
220,220,Jeff Withey,213.36,100.697424,1,1,2,2,39,2015
221,221,Jeff Taylor,200.66,102.0582,1,0,3,2,31,2015
222,222,Jerami Grant,203.2,95.25432,1,1,1,2,39,2015
223,223,Jerel McNeal,190.5,90.7184,1,1,1,Undrafted,Undrafted,2015
224,224,Jeremy Evans,205.74,90.7184,1,1,5,2,55,2015
225,225,Jeremy Lamb,195.58,83.91452,1,1,3,1,12,2015
226,226,Jeremy Lin,190.5,90.7184,1,1,5,Undrafted,Undrafted,2015
227,227,Jerome Jordan,213.36,114.758776,1,0,5,2,44,2015
228,228,Jerrelle Benimon,203.0,111.0,0,1,1,Undrafted,Undrafted,2015
229,229,Jerryd Bayless,190.5,90.7184,1,1,7,1,11,2015
230,230,Jimmer Fredette,187.96,88.45044,1,1,4,1,10,2015
231,231,Jimmy Butler,200.66,99.79024,1,1,4,1,30,2015
232,232,Joakim Noah,210.82,105.23334399999999,1,1,8,1,9,2015
233,233,Jodie Meeks,193.04,95.25432,1,1,6,2,41,2015
234,234,Joe Harris,198.12,102.0582,1,1,1,2,33,2015
235,235,Joe Ingles,203.2,97.975872,0,0,1,Undrafted,Undrafted,2015
236,236,Joe Johnson,200.66,108.86208,1,1,14,1,10,2015
237,237,Joel Anthony,205.74,111.13004,1,0,8,Undrafted,Undrafted,2015
238,238,Joel Freeland,208.28,102.0582,0,0,9,1,30,2015
239,239,Joey Dorsey,205.74,124.7378,1,1,7,2,33,2015
240,240,Joffrey Lauvergne,210.82,99.79024,0,0,2,2,55,2015
241,241,John Henson,210.82,104.32616,1,1,3,1,14,2015
242,242,John Jenkins,193.04,97.52228000000001,1,1,3,1,23,2015
243,243,John Lucas III,180.34,75.296272,1,1,5,Undrafted,Undrafted,2015
244,244,John Salmons,198.12,95.25432,1,1,13,1,26,2015
245,245,John Wall,193.04,88.45044,1,1,5,1,1,2015
246,246,Johnny OBryant,205.74,120.20188,1,1,1,2,36,2015
247,247,Jon Leuer,208.28,103.418976,1,1,4,2,40,2015
248,248,Jonas Jerebko,208.28,104.779752,0,0,6,2,39,2015
249,249,Jonas Valanciunas,213.36,115.66596000000001,0,0,4,1,5,2015
250,250,Jordan Adams,195.58,94.800728,1,1,1,1,22,2015
251,251,Jordan Clarkson,195.58,83.91452,1,1,1,2,46,2015
252,252,Jordan Farmar,187.96,81.64656,1,1,9,1,26,2015
253,253,Jordan Hamilton,200.66,99.79024,1,1,4,1,26,2015
254,254,Jordan Hill,208.28,106.59411999999999,1,1,6,1,8,2015
255,255,Jorge Gutierrez,190.5,88.45044,1,0,2,Undrafted,Undrafted,2015
256,256,Jose Calderon,190.5,90.7184,0,0,10,Undrafted,Undrafted,2015
257,257,Josh McRoberts,208.28,108.86208,1,1,8,2,37,2015
258,258,Josh Smith,205.74,102.0582,0,1,11,1,17,2015
259,259,Jrue Holiday,193.04,92.98635999999999,1,1,6,1,17,2015
260,260,Julius Randle,205.74,113.398,1,1,1,1,7,2015
261,261,Justin Hamilton,213.36,115.66596000000001,1,1,3,2,45,2015
262,262,Justin Holiday,198.12,83.91452,1,1,1,Undrafted,Undrafted,2015
263,263,Jusuf Nurkic,210.82,127.00576000000001,0,0,1,1,16,2015
264,264,KJ McDaniels,198.12,92.98635999999999,1,1,1,2,32,2015
265,265,Kalin Lucas,185.42,84.368112,1,1,1,Undrafted,Undrafted,2015
266,266,Kawhi Leonard,200.66,104.32616,1,1,4,1,15,2015
267,267,Kelly Olynyk,213.36,107.95489599999999,1,0,2,1,13,2015
268,268,Kemba Walker,185.42,83.46092800000002,1,1,4,1,9,2015
269,269,Kendall Marshall,193.04,90.7184,1,1,3,1,13,2015
270,270,Kendrick Perkins,208.28,122.46983999999999,0,1,12,1,27,2015
271,271,Kenneth Faried,203.2,103.418976,1,1,4,1,22,2015
272,272,Kent Bazemore,195.58,91.171992,1,1,3,Undrafted,Undrafted,2015
273,273,Kentavious Caldwell-Pope,195.58,92.98635999999999,1,1,2,1,8,2015
274,274,Kenyon Martin,205.74,102.0582,1,1,15,1,1,2015
275,275,Kevin Durant,205.74,108.86208,1,1,8,1,2,2015
276,276,Kevin Garnett*,210.82,114.758776,0,1,20,1,5,2015
277,277,Kevin Love,208.28,110.22285600000001,1,1,7,1,5,2015
278,278,Kevin Martin,200.66,92.532768,1,1,11,1,26,2015
279,279,Kevin Seraphin,208.28,126.098576,1,0,5,1,17,2015
280,280,Khris Middleton,200.66,102.0582,1,1,3,2,39,2015
281,281,Kirk Hinrich,193.04,86.18248,1,1,12,1,7,2015
282,282,Klay Thompson,200.66,97.52228000000001,1,1,4,1,11,2015
283,283,Kobe Bryant*,198.12,96.16150400000001,0,1,19,1,13,2015
284,284,Kosta Koufos,213.36,120.20188,1,1,7,1,23,2015
285,285,Kostas Papanikolaou,203.2,106.59411999999999,0,0,3,2,48,2015
286,286,Kris Humphries,205.74,106.59411999999999,1,1,11,1,14,2015
287,287,Kyle Anderson,205.74,104.32616,1,1,1,1,30,2015
288,288,Kyle Korver,200.66,96.16150400000001,1,1,12,2,51,2015
289,289,Kyle Lowry,182.88,92.98635999999999,1,1,9,1,24,2015
290,290,Kyle OQuinn,208.28,113.398,1,1,3,2,49,2015
291,291,Kyle Singler,203.2,103.418976,1,1,4,2,33,2015
292,292,Kyrie Irving,190.5,87.543256,1,0,4,1,1,2015
293,293,LaMarcus Aldridge,210.82,108.86208,1,1,9,1,2,2015
294,294,Lance Stephenson,195.58,104.32616,1,1,5,2,40,2015
295,295,Lance Thomas,203.2,102.0582,1,1,4,Undrafted,Undrafted,2015
296,296,Landry Fields,200.66,97.52228000000001,1,1,5,2,39,2015
297,297,Langston Galloway,187.96,90.7184,1,1,1,Undrafted,Undrafted,2015
298,298,Larry Drew II,187.96,81.64656,1,1,1,Undrafted,Undrafted,2015
299,299,Larry Sanders,210.82,104.32616,1,1,5,1,15,2015
300,300,Lavoy Allen,205.74,115.66596000000001,1,1,4,2,50,2015
301,301,LeBron James,203.2,113.398,0,1,12,1,1,2015
302,302,Leandro Barbosa,190.5,87.996848,0,0,12,1,28,2015
303,303,Lester Hudson,190.5,86.18248,1,1,6,2,58,2015
304,304,Lorenzo Brown,195.58,85.728888,1,1,2,2,52,2015
305,305,Lou Amundson,205.74,102.0582,1,1,9,Undrafted,Undrafted,2015
306,306,Lou Williams,185.42,79.3786,0,1,10,2,45,2015
307,307,Luc Mbah a Moute,203.2,104.32616,1,0,7,2,37,2015
308,308,Lucas Nogueira,213.36,99.79024,0,0,2,1,16,2015
309,309,Luis Scola,205.74,108.86208,0,0,13,2,55,2015
310,310,Luke Babbitt,205.74,102.0582,1,1,5,1,16,2015
311,311,Luke Ridnour,187.96,79.3786,1,1,12,1,14,2015
312,312,Luol Deng,205.74,99.79024,1,0,11,1,7,2015
313,313,Malcolm Lee,195.58,90.7184,1,1,4,2,43,2015
314,314,Malcolm Thomas,205.74,102.0582,1,1,4,Undrafted,Undrafted,2015
315,315,Manu Ginobili,198.12,92.98635999999999,0,0,16,2,57,2015
316,316,Marc Gasol,215.9,120.20188,0,0,8,2,48,2015
317,317,Marcin Gortat,210.82,108.86208,0,0,10,2,57,2015
318,318,Marco Belinelli,195.58,95.25432,0,0,8,1,18,2015
319,319,Marcus Morris,205.74,106.59411999999999,1,1,4,1,14,2015
320,320,Marcus Smart,193.04,99.79024,1,1,1,1,6,2015
321,321,Marcus Thornton,193.04,92.98635999999999,1,1,6,2,43,2015
322,322,Mario Chalmers,187.96,86.18248,1,1,7,2,34,2015
323,323,Markel Brown,190.5,86.18248,1,1,1,2,44,2015
324,324,Markieff Morris,208.28,111.13004,1,1,4,1,13,2015
325,325,Marreese Speights,208.28,115.66596000000001,1,1,7,1,16,2015
326,326,Martell Webster,200.66,104.32616,0,1,10,1,6,2015
327,327,Marvin Williams,205.74,107.501304,1,1,10,1,2,2015
328,328,Mason Plumlee,210.82,106.59411999999999,1,1,2,1,22,2015
329,329,Matt Barnes,200.66,102.511792,1,1,13,2,45,2015
330,330,Matt Bonner,208.28,106.59411999999999,1,1,12,2,45,2015
331,331,Matthew Dellavedova,193.04,90.7184,1,0,2,Undrafted,Undrafted,2015
332,332,Maurice Harkless,205.74,97.52228000000001,1,1,3,1,15,2015
333,333,Meyers Leonard,215.9,111.13004,1,1,3,1,11,2015
334,334,Michael Beasley,208.28,106.59411999999999,1,1,7,1,2,2015
335,335,Michael Carter-Williams,198.12,86.18248,1,1,2,1,11,2015
336,336,Michael Kidd-Gilchrist,200.66,105.23334399999999,1,1,3,1,2,2015
337,337,Mike Conley,185.42,79.3786,1,1,8,1,4,2015
338,338,Mike Dunleavy,205.74,104.32616,1,1,13,1,3,2015
339,339,Mike Miller,203.2,98.88305600000001,1,1,15,1,5,2015
340,340,Mike Muscala,210.82,104.32616,1,1,2,2,44,2015
341,341,Mike Scott,203.2,107.501304,1,1,3,2,43,2015
342,342,Miles Plumlee,210.82,115.66596000000001,1,1,3,1,26,2015
343,343,Miroslav Raduljica,213.36,113.398,0,0,2,Undrafted,Undrafted,2015
344,344,Mirza Teletovic,205.74,109.769264,0,0,3,Undrafted,Undrafted,2015
345,345,Mitch McGary,208.28,115.66596000000001,1,1,1,1,21,2015
346,346,Mo Williams,185.42,89.811216,1,1,12,2,47,2015
347,347,Monta Ellis,190.5,83.91452,0,1,10,2,40,2015
348,348,Nate Robinson,175.26,81.64656,1,1,10,1,21,2015
349,349,Nate Wolters,193.04,86.18248,1,1,2,2,38,2015
350,350,Nazr Mohammed,208.28,113.398,1,1,17,1,29,2015
351,351,Nene,210.82,113.398,0,0,13,1,7,2015
352,352,Nerlens Noel,210.82,103.418976,1,1,2,1,6,2015
353,353,Nick Calathes,198.12,96.615096,1,1,6,2,45,2015
354,354,Nick Collison,208.28,115.66596000000001,1,1,12,1,12,2015
355,355,Nick Johnson,190.5,91.625584,1,1,1,2,42,2015
356,356,Nick Young,200.66,95.25432,1,1,8,1,16,2015
357,357,Nicolas Batum,203.2,90.7184,0,0,7,1,25,2015
358,358,Nik Stauskas,198.12,92.98635999999999,1,0,1,1,8,2015
359,359,Nikola Mirotic,208.28,99.79024,0,0,4,1,23,2015
360,360,Nikola Pekovic,210.82,133.80964,0,0,7,2,31,2015
361,361,Nikola Vucevic,213.36,117.93392,1,0,4,1,16,2015
362,362,Noah Vonleh,208.28,108.86208,1,1,1,1,9,2015
363,363,Norris Cole,187.96,79.3786,1,1,4,1,28,2015
364,364,OJ Mayo,195.58,95.25432,1,1,7,1,3,2015
365,365,Ognjen Kuzmic,213.36,117.93392,0,0,3,2,52,2015
366,366,Omer Ask,213.36,115.66596000000001,0,0,7,2,36,2015
367,367,Omri Casspi,205.74,102.0582,0,0,6,1,23,2015
368,368,Otto Porter,203.2,89.811216,1,1,2,1,3,2015
369,369,PJ Hairston,198.12,104.32616,1,1,1,1,26,2015
370,370,PJ Tucker,198.12,101.604608,1,1,9,2,35,2015
371,371,Pablo Prigioni,190.5,83.91452,0,0,3,Undrafted,Undrafted,2015
372,372,Patrick Beverley,185.42,95.25432,1,1,6,2,42,2015
373,373,Patrick Christopher,196.0,94.0,1,1,1,Undrafted,Undrafted,2015
374,374,Patrick Patterson,205.74,106.59411999999999,1,1,5,1,14,2015
375,375,Patty Mills,182.88,83.91452,1,0,6,2,55,2015
376,376,Pau Gasol,213.36,113.398,0,0,14,1,3,2015
377,377,Paul George,205.74,99.79024,1,1,5,1,10,2015
378,378,Paul Millsap,203.2,114.758776,1,1,9,2,47,2015
379,379,Paul Pierce,200.66,106.59411999999999,1,1,17,1,10,2015
380,380,Pero Antic,210.82,117.93392,0,0,2,Undrafted,Undrafted,2015
