,Player,Pos,Age,Tm,G,MP,PG%,SG%,SF%,PF%,C%,GS,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,PER,TS%,3PAr,FTr,ORB%,DRB%,TRB%,STL%,BLK%,TOV%,USG%,OWS,DWS,WS,WS/48,OBPM,DBPM,BPM,VORP
10,Jarrett Allen,C,20,BRK,80,2096,0.0,0.0,0.0,0.0,100.0,80,4.2,7.1,0.59,0.1,0.6,0.133,4.1,6.5,0.629,0.595,2.5,3.5,0.7090000000000001,2.4,6.0,8.4,1.4,0.5,1.5,1.3,2.3,10.9,18.5,0.632,0.079,0.489,9.6,24.0,16.8,1.0,4.5,13.0,15.9,4.4,3.3,7.6,0.175,0.2,1.4,1.6,1.9
11,Kadeem Allen,SG,26,NYK,19,416,71.0,29.0,1.0,0.0,0.0,1,3.4,7.4,0.461,0.9,1.9,0.47200000000000003,2.5,5.5,0.457,0.521,2.2,2.8,0.778,0.4,2.3,2.7,4.0,0.8,0.2,1.4,2.4,9.9,16.2,0.574,0.255,0.38299999999999995,2.0,11.1,6.4,1.9,0.8,13.6,19.6,0.7,0.2,1.0,0.111,0.3,0.3,0.6,0.3
12,Al-Farouq Aminu,PF,28,POR,81,2292,0.0,0.0,0.0,99.0,1.0,81,3.2,7.3,0.433,1.2,3.5,0.34299999999999997,2.0,3.9,0.514,0.514,1.9,2.1,0.867,1.4,6.1,7.5,1.3,0.8,0.4,0.9,1.8,9.4,13.2,0.568,0.47200000000000003,0.292,5.3,22.6,14.2,1.4,1.2,9.7,13.7,3.0,2.8,5.8,0.121,0.1,0.6,0.7,1.5
13,Justin Anderson,SF,25,ATL,48,463,0.0,5.0,46.0,48.0,1.0,4,1.3,3.3,0.408,0.5,1.6,0.312,0.8,1.7,0.5,0.484,0.5,0.7,0.743,0.5,1.3,1.8,0.5,0.5,0.3,0.5,1.0,3.7,11.2,0.516,0.49,0.223,5.3,13.9,9.5,2.2,2.4,11.8,17.2,0.1,0.4,0.4,0.043,-2.4,-0.3,-2.7,-0.1
14,Kyle Anderson,SF,25,MEM,43,1281,0.0,0.0,74.0,25.0,1.0,40,3.5,6.4,0.5429999999999999,0.2,0.8,0.265,3.3,5.6,0.583,0.56,0.9,1.5,0.578,1.1,4.7,5.8,3.0,1.3,0.9,1.3,2.6,8.0,12.8,0.569,0.12300000000000001,0.23199999999999998,4.1,18.1,11.0,2.1,2.7,16.0,12.6,0.8,1.8,2.7,0.1,-1.6,2.4,0.8,0.9
15,Ryan Anderson,PF,30,TOT,25,322,0.0,0.0,0.0,97.0,4.0,8,0.8,2.8,0.304,0.4,1.6,0.225,0.5,1.2,0.414,0.37,0.5,0.6,0.75,0.7,1.4,2.2,0.8,0.2,0.0,0.6,1.0,2.5,4.6,0.414,0.58,0.23199999999999998,6.1,12.5,9.2,0.6,0.3,15.5,12.0,-0.3,0.0,-0.2,-0.035,-4.5,-1.9,-6.4,-0.4
16,Ike Anigbogu,C,20,IND,3,6,0.0,0.0,0.0,0.0,100.0,0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.3,0.7,1.0,0.3,0.0,0.3,0.3,0.0,0.0,-6.0,0.0,0.0,0.0,18.9,36.2,27.7,0.0,14.8,25.0,29.1,-0.1,0.0,-0.1,-0.48,-14.0,-2.3,-16.2,0.0
17,Giannis Antetokounmpo,PF,24,MIL,72,2358,0.0,0.0,0.0,73.0,27.0,72,10.0,17.3,0.578,0.7,2.8,0.256,9.3,14.5,0.6409999999999999,0.599,6.9,9.5,0.7290000000000001,2.2,10.3,12.5,5.9,1.3,1.5,3.7,3.2,27.7,30.9,0.644,0.163,0.55,7.3,30.0,19.3,1.8,3.9,14.8,32.3,8.9,5.5,14.4,0.292,6.3,4.1,10.4,7.4
18,Kostas Antetokounmpo,PF,21,DAL,2,11,0.0,0.0,0.0,0.0,100.0,0,0.0,1.5,0.0,0.0,0.0,0.0,0.0,1.5,0.0,0.0,1.0,2.0,0.5,0.0,0.5,0.5,0.0,1.0,0.0,0.5,0.0,1.0,-0.9,0.21,0.0,1.3330000000000002,0.0,9.7,4.9,8.8,0.0,17.4,22.5,-0.1,0.0,-0.1,-0.247,-12.6,-0.1,-12.7,0.0
19,Carmelo Anthony,PF,34,HOU,10,294,0.0,0.0,0.0,81.0,19.0,2,4.9,12.1,0.405,2.1,6.4,0.32799999999999996,2.8,5.7,0.491,0.49200000000000005,1.5,2.2,0.682,0.9,4.5,5.4,0.5,0.4,0.7,0.8,3.2,13.4,10.9,0.513,0.529,0.182,3.3,17.3,10.2,0.7,2.0,5.8,20.5,0.1,0.2,0.3,0.048,-1.3,-1.4,-2.7,-0.1
20,OG Anunoby,SF,21,TOR,67,1352,0.0,0.0,23.0,75.0,2.0,6,2.7,6.0,0.45299999999999996,1.0,3.0,0.332,1.7,3.0,0.574,0.536,0.5,0.9,0.581,0.9,2.1,2.9,0.7,0.7,0.3,0.8,2.1,7.0,9.8,0.544,0.5,0.153,4.8,10.8,7.9,1.6,1.3,11.3,15.5,0.3,1.7,2.0,0.07,-2.4,0.1,-2.4,-0.1
21,Ryan Arcidiacono,PG,24,CHI,81,1961,96.0,4.0,0.0,0.0,0.0,32,2.3,5.2,0.447,1.0,2.7,0.373,1.3,2.5,0.527,0.544,1.1,1.3,0.873,0.3,2.4,2.7,3.3,0.8,0.0,0.8,2.1,6.7,11.6,0.588,0.519,0.244,1.5,10.8,6.1,1.6,0.2,12.0,11.7,2.8,0.9,3.7,0.09,-2.0,0.1,-1.9,0.1
22,Trevor Ariza,SF,33,TOT,69,2349,0.0,2.0,70.0,28.0,0.0,69,4.3,10.7,0.39899999999999997,2.1,6.3,0.33399999999999996,2.2,4.4,0.493,0.498,1.9,2.4,0.7929999999999999,0.7,4.7,5.4,3.7,1.3,0.3,1.5,1.9,12.5,12.0,0.534,0.59,0.223,2.3,15.2,8.6,1.8,0.7,11.6,16.6,1.3,1.2,2.5,0.052000000000000005,-0.7,-0.6,-1.3,0.4
23,DJ Augustin,PG,31,ORL,81,2269,100.0,0.0,0.0,0.0,0.0,81,3.9,8.4,0.47,1.6,3.8,0.42100000000000004,2.3,4.5,0.511,0.5660000000000001,2.2,2.6,0.866,0.5,2.0,2.5,5.3,0.6,0.0,1.6,1.4,11.7,15.7,0.616,0.45899999999999996,0.309,1.9,7.8,4.8,1.1,0.1,14.3,17.2,5.0,1.9,6.9,0.146,1.1,-0.7,0.5,1.4
24,Deandre Ayton,C,20,PHO,71,2183,0.0,0.0,0.0,0.0,100.0,70,7.2,12.3,0.585,0.0,0.1,0.0,7.2,12.2,0.588,0.585,2.0,2.7,0.746,3.1,7.1,10.3,1.8,0.9,0.9,1.8,2.9,16.3,20.5,0.608,0.005,0.217,11.1,26.1,18.5,1.3,2.6,11.7,21.2,4.1,1.7,5.8,0.128,1.3,-1.1,0.2,1.2
25,Dwayne Bacon,SG,23,CHO,43,759,0.0,29.0,66.0,4.0,0.0,13,2.8,6.0,0.475,0.9,2.0,0.43700000000000006,2.0,4.0,0.494,0.5489999999999999,0.8,1.1,0.7390000000000001,0.2,1.9,2.1,1.1,0.3,0.1,0.4,1.7,7.3,11.7,0.57,0.33899999999999997,0.179,1.1,11.7,6.3,0.8,0.6,6.1,16.8,0.9,0.3,1.2,0.073,-2.1,-1.6,-3.7,-0.3
26,Marvin Bagley III,PF,19,SAC,62,1567,0.0,0.0,0.0,45.0,54.0,4,5.7,11.4,0.504,0.5,1.5,0.313,5.3,9.8,0.534,0.525,2.9,4.2,0.691,2.6,5.0,7.6,1.0,0.5,1.0,1.6,1.9,14.9,18.9,0.562,0.136,0.371,10.4,20.8,15.5,1.0,3.2,10.7,24.2,2.0,1.6,3.6,0.11,0.5,-1.5,-1.0,0.4
27,Ron Baker,SG,25,TOT,15,152,11.0,59.0,30.0,0.0,0.0,0,0.3,1.3,0.2,0.1,0.9,0.077,0.2,0.5,0.429,0.225,0.3,0.4,0.833,0.1,0.7,0.7,1.0,0.4,0.1,0.3,1.2,0.9,2.5,0.309,0.65,0.3,0.7,7.1,3.8,1.9,0.6,18.1,7.8,-0.2,0.1,-0.1,-0.034,-7.7,0.7,-7.0,-0.2
28,Wade Baldwin,PG,22,POR,16,94,98.0,2.0,0.0,0.0,0.0,0,0.6,2.1,0.303,0.1,0.6,0.222,0.5,1.5,0.33299999999999996,0.33299999999999996,0.5,0.7,0.727,0.1,0.8,0.9,0.8,0.1,0.1,0.9,0.7,1.9,1.3,0.396,0.273,0.33299999999999996,2.3,14.4,8.5,0.5,1.7,27.0,23.3,-0.4,0.1,-0.3,-0.153,-8.4,-1.9,-10.3,-0.2
29,Lonzo Ball,PG,21,LAL,47,1423,98.0,2.0,0.0,0.0,0.0,45,3.9,9.7,0.406,1.6,4.9,0.32899999999999996,2.3,4.9,0.48200000000000004,0.488,0.4,1.0,0.41700000000000004,1.1,4.2,5.3,5.4,1.5,0.4,2.2,2.4,9.9,11.7,0.48700000000000004,0.5,0.105,4.0,14.0,9.1,2.3,1.1,17.8,16.9,-0.2,1.7,1.6,0.052000000000000005,-1.6,1.3,-0.3,0.6
30,Mo Bamba,C,20,ORL,47,766,0.0,0.0,0.0,5.0,95.0,1,2.5,5.2,0.48100000000000004,0.4,1.5,0.3,2.0,3.7,0.555,0.525,0.8,1.3,0.5870000000000001,1.4,3.6,5.0,0.8,0.3,1.4,0.9,2.2,6.2,14.9,0.539,0.28800000000000003,0.259,8.8,24.0,16.3,0.8,7.0,13.7,17.8,0.3,1.4,1.7,0.106,-2.8,1.4,-1.4,0.1
31,JJ Barea,PG,34,DAL,38,752,100.0,0.0,0.0,0.0,0.0,0,4.2,10.1,0.418,1.0,3.4,0.297,3.2,6.8,0.479,0.46799999999999997,1.4,2.1,0.705,0.3,2.2,2.5,5.6,0.6,0.0,1.9,1.3,10.9,16.3,0.495,0.332,0.203,1.9,11.6,6.8,1.4,0.1,14.7,28.1,0.4,0.6,1.0,0.064,1.2,-1.8,-0.6,0.3
32,Harrison Barnes,PF-SF,26,TOT,77,2533,0.0,0.0,35.0,65.0,0.0,77,5.6,13.3,0.42,2.3,5.7,0.395,3.3,7.6,0.439,0.504,3.0,3.6,0.8240000000000001,0.7,3.9,4.7,1.5,0.6,0.2,1.3,1.6,16.4,12.8,0.55,0.429,0.271,2.4,12.7,7.5,0.9,0.4,7.9,20.9,2.0,1.6,3.6,0.068,-0.2,-1.2,-1.4,0.4
33,Will Barton,SF,28,DEN,43,1189,1.0,11.0,88.0,1.0,0.0,38,4.3,10.7,0.402,1.6,4.6,0.342,2.7,6.1,0.447,0.475,1.3,1.7,0.77,0.7,3.9,4.6,2.9,0.4,0.5,1.5,1.9,11.5,11.0,0.501,0.426,0.161,2.9,15.3,9.1,0.7,1.6,11.7,20.0,0.1,1.1,1.2,0.049,-1.1,-0.8,-1.8,0.0
34,Keita Bates-Diop,SF,23,MIN,30,503,0.0,1.0,89.0,9.0,1.0,3,2.0,4.7,0.423,0.4,1.7,0.25,1.6,3.0,0.522,0.46799999999999997,0.6,0.9,0.643,0.5,2.2,2.8,0.6,0.6,0.5,0.5,1.0,5.0,9.6,0.489,0.366,0.19699999999999998,3.4,14.4,8.8,1.7,2.4,8.3,14.1,0.0,0.4,0.3,0.032,-2.8,-0.6,-3.4,-0.2
35,Nicolas Batum,SF,30,CHO,75,2354,0.0,10.0,82.0,8.0,0.0,72,3.4,7.5,0.45,1.5,4.0,0.389,1.8,3.5,0.519,0.5529999999999999,1.0,1.2,0.865,0.9,4.3,5.2,3.3,0.9,0.6,1.6,1.9,9.3,11.9,0.581,0.53,0.158,3.2,14.9,8.9,1.5,1.6,16.3,13.2,2.0,1.7,3.7,0.076,-0.7,0.4,-0.3,1.0
36,Jerryd Bayless,PG,30,MIN,34,657,79.0,21.0,0.0,0.0,0.0,6,2.4,6.8,0.35700000000000004,0.9,2.9,0.29600000000000004,1.6,3.9,0.402,0.42,0.5,0.8,0.5710000000000001,0.3,1.5,1.8,3.5,0.5,0.1,0.9,1.6,6.1,8.5,0.431,0.426,0.122,1.8,8.4,5.0,1.3,0.3,11.7,17.6,-0.2,0.2,0.0,-0.003,-2.9,-1.7,-4.6,-0.4
37,Aron Baynes,C,32,BOS,51,821,0.0,0.0,0.0,0.0,100.0,18,2.1,4.4,0.47100000000000003,0.4,1.2,0.344,1.6,3.2,0.519,0.518,1.0,1.2,0.855,1.7,3.0,4.7,1.1,0.2,0.7,0.8,2.5,5.6,14.0,0.5670000000000001,0.27399999999999997,0.278,11.4,19.8,15.6,0.7,3.7,13.8,15.2,1.3,1.1,2.4,0.139,-1.8,0.3,-1.5,0.1
38,Kent Bazemore,SG,29,ATL,67,1643,9.0,88.0,4.0,0.0,0.0,35,4.1,10.3,0.402,1.4,4.5,0.32,2.7,5.8,0.465,0.47200000000000003,1.9,2.6,0.726,0.6,3.3,3.9,2.3,1.3,0.6,1.8,2.5,11.6,11.9,0.507,0.434,0.253,2.3,14.6,8.3,2.5,2.2,13.6,22.0,-0.7,1.4,0.7,0.021,-2.5,0.2,-2.3,-0.1
39,Bradley Beal,SG,25,WAS,82,3028,6.0,77.0,17.0,0.0,0.0,82,9.3,19.6,0.475,2.5,7.3,0.35100000000000003,6.8,12.4,0.5479999999999999,0.54,4.4,5.5,0.8079999999999999,1.1,3.9,5.0,5.5,1.5,0.7,2.7,2.8,25.6,20.8,0.581,0.37,0.278,3.1,11.7,7.4,1.9,1.6,11.0,28.4,5.9,1.7,7.6,0.12,3.8,-0.8,2.9,3.7
40,Malik Beasley,SG,22,DEN,81,1879,3.0,60.0,37.0,0.0,0.0,18,4.3,9.1,0.474,2.0,5.0,0.402,2.3,4.1,0.56,0.584,0.7,0.8,0.848,0.4,2.0,2.5,1.2,0.7,0.1,0.7,1.4,11.3,14.2,0.599,0.55,0.09,2.0,9.5,5.8,1.4,0.5,6.7,18.7,2.9,1.6,4.5,0.115,0.8,-0.7,0.1,1.0
41,Michael Beasley,PF,30,LAL,26,277,0.0,0.0,1.0,87.0,12.0,2,2.9,5.9,0.49,0.1,0.7,0.17600000000000002,2.8,5.2,0.529,0.5,1.1,1.5,0.718,0.5,1.8,2.3,1.0,0.3,0.4,1.0,1.6,7.0,15.9,0.532,0.111,0.255,4.9,17.2,11.2,1.5,3.0,13.7,29.5,-0.1,0.4,0.2,0.039,-1.9,0.5,-1.5,0.0
42,Marco Belinelli,SG,32,SAS,79,1815,1.0,66.0,33.0,0.0,0.0,1,3.6,8.7,0.413,1.9,5.0,0.37200000000000005,1.7,3.7,0.46799999999999997,0.52,1.4,1.6,0.903,0.2,2.3,2.5,1.7,0.4,0.1,0.9,1.5,10.5,11.9,0.557,0.5720000000000001,0.18,1.0,10.8,5.9,0.9,0.4,8.8,19.8,1.4,1.1,2.5,0.065,-0.5,-1.2,-1.7,0.1
43,Jordan Bell,C,24,GSW,68,788,0.0,0.0,0.0,14.0,86.0,3,1.5,2.8,0.516,0.0,0.0,0.0,1.5,2.8,0.521,0.516,0.4,0.6,0.61,0.8,1.9,2.7,1.1,0.3,0.8,0.6,1.2,3.3,12.9,0.531,0.01,0.214,7.8,16.7,12.5,1.2,5.4,16.7,13.7,0.5,1.1,1.6,0.096,-2.2,1.3,-0.9,0.2
44,DeAndre Bembry,SG,24,ATL,82,1931,0.0,30.0,68.0,2.0,0.0,15,3.4,7.5,0.446,0.6,2.1,0.289,2.7,5.4,0.508,0.48700000000000004,1.1,1.7,0.64,0.7,3.7,4.4,2.5,1.3,0.5,1.7,2.3,8.4,10.8,0.508,0.281,0.221,2.9,16.9,9.7,2.5,1.8,17.4,17.2,-0.9,1.7,0.9,0.022000000000000002,-3.3,0.8,-2.4,-0.2
45,Dragan Bender,PF,21,PHO,46,826,0.0,0.0,0.0,57.0,43.0,27,1.9,4.3,0.447,0.5,2.2,0.218,1.4,2.1,0.688,0.503,0.7,1.2,0.593,0.7,3.2,4.0,1.2,0.4,0.5,0.8,2.0,5.0,9.5,0.521,0.513,0.27399999999999997,4.5,20.3,12.3,1.0,2.2,14.4,13.4,0.0,0.4,0.5,0.027000000000000003,-3.4,-0.8,-4.1,-0.5
46,Dairis Bertans,SG,29,NOP,12,167,24.0,65.0,11.0,0.0,0.0,0,1.0,3.9,0.255,0.8,2.8,0.294,0.2,1.1,0.154,0.36200000000000004,0.0,0.0,0.0,0.2,0.6,0.8,0.8,0.1,0.0,0.2,0.6,2.8,2.0,0.36200000000000004,0.723,0.0,1.3,4.3,2.8,0.3,0.0,4.1,12.0,-0.2,0.0,-0.2,-0.054000000000000006,-5.6,-3.2,-8.8,-0.3
47,Davis Bertans,PF,26,SAS,76,1632,0.0,0.0,4.0,95.0,1.0,12,2.7,6.0,0.45,1.9,4.4,0.429,0.8,1.5,0.513,0.61,0.7,0.8,0.883,0.3,3.2,3.5,1.3,0.5,0.4,0.6,1.8,8.0,13.0,0.632,0.746,0.132,1.6,16.0,8.8,1.0,1.7,8.2,14.1,2.6,1.5,4.0,0.11800000000000001,1.1,0.2,1.3,1.4
48,Patrick Beverley,PG,30,LAC,78,2137,100.0,0.0,0.0,0.0,0.0,49,2.5,6.1,0.40700000000000003,1.4,3.6,0.397,1.1,2.5,0.42100000000000004,0.524,1.2,1.6,0.78,1.0,4.0,5.0,3.8,0.9,0.6,1.1,3.4,7.6,11.8,0.561,0.591,0.258,3.9,15.0,9.6,1.5,1.6,13.8,12.2,2.8,2.0,4.8,0.10800000000000001,-0.3,1.2,0.9,1.5
49,Khem Birch,C,26,ORL,50,643,0.0,0.0,0.0,0.0,100.0,1,1.8,3.0,0.603,0.0,0.0,0.0,1.8,3.0,0.607,0.603,1.2,1.7,0.6990000000000001,1.6,2.2,3.8,0.8,0.4,0.6,0.4,1.4,4.8,19.2,0.64,0.006999999999999999,0.55,13.0,18.8,15.8,1.4,3.8,9.6,14.1,1.8,1.0,2.8,0.212,0.1,1.0,1.2,0.5
50,Bismack Biyombo,C,26,CHO,54,783,0.0,0.0,0.0,9.0,91.0,32,1.6,2.9,0.5710000000000001,0.0,0.0,0.0,1.6,2.9,0.5710000000000001,0.5710000000000001,1.1,1.7,0.637,1.5,3.1,4.6,0.6,0.2,0.8,0.6,1.9,4.4,14.4,0.602,0.0,0.583,11.0,23.3,17.0,0.7,4.6,14.8,12.7,1.2,0.8,2.0,0.125,-2.4,0.0,-2.5,-0.1
51,Nemanja Bjelica,PF,30,SAC,77,1788,0.0,0.0,0.0,98.0,1.0,70,3.7,7.7,0.479,1.3,3.3,0.401,2.4,4.4,0.539,0.5660000000000001,0.9,1.2,0.7609999999999999,1.6,4.1,5.8,1.9,0.7,0.7,1.1,2.6,9.6,15.4,0.585,0.433,0.155,7.0,18.8,12.8,1.4,2.7,11.5,16.5,2.7,1.9,4.5,0.122,0.4,0.5,0.9,1.3
52,Antonio Blakeney,SG,22,CHI,57,829,0.0,69.0,31.0,0.0,0.0,3,2.9,6.9,0.419,0.6,1.6,0.396,2.3,5.4,0.426,0.465,0.9,1.3,0.6579999999999999,0.1,1.7,1.9,0.7,0.2,0.2,0.6,0.7,7.3,10.6,0.48700000000000004,0.23,0.192,0.9,13.1,6.9,0.7,0.9,7.5,24.5,-0.8,0.3,-0.5,-0.03,-2.4,-2.7,-5.2,-0.7
53,Eric Bledsoe,PG,29,MIL,78,2272,99.0,1.0,0.0,0.0,0.0,78,6.0,12.4,0.484,1.6,4.8,0.32899999999999996,4.4,7.6,0.5820000000000001,0.5479999999999999,2.3,3.0,0.75,1.1,3.6,4.6,5.5,1.5,0.4,2.1,2.0,15.9,19.3,0.5770000000000001,0.38799999999999996,0.243,3.9,11.8,8.1,2.4,1.1,13.3,22.9,4.4,3.7,8.2,0.17300000000000001,1.9,1.2,3.1,2.9
54,Jaron Blossomgame,SF,25,CLE,27,439,0.0,0.0,35.0,64.0,1.0,4,1.7,3.9,0.44299999999999995,0.4,1.4,0.256,1.4,2.5,0.552,0.491,0.4,0.5,0.769,1.0,2.7,3.6,0.5,0.3,0.3,0.4,0.7,4.2,10.2,0.51,0.368,0.12300000000000001,6.3,19.1,12.4,0.8,1.6,9.0,12.2,0.2,0.1,0.3,0.03,-1.9,-1.8,-3.8,-0.2
55,Bogdan Bogdanovic,SG,26,SAC,70,1947,2.0,40.0,55.0,3.0,0.0,17,5.2,12.3,0.418,1.9,5.3,0.36,3.2,7.0,0.462,0.496,1.9,2.3,0.8270000000000001,0.6,2.9,3.5,3.8,1.0,0.2,1.7,2.0,14.1,14.1,0.53,0.431,0.188,2.1,11.0,6.4,1.7,0.7,11.1,22.3,1.3,1.4,2.7,0.067,-0.1,-0.6,-0.6,0.7
56,Bojan Bogdanovic,SF,29,IND,81,2573,0.0,2.0,94.0,4.0,0.0,81,6.4,13.0,0.49700000000000005,2.0,4.8,0.425,4.4,8.2,0.5379999999999999,0.575,3.0,3.8,0.807,0.4,3.7,4.1,2.0,0.9,0.0,1.7,1.7,18.0,16.1,0.613,0.36700000000000005,0.29,1.5,12.7,7.2,1.3,0.0,10.2,22.4,3.9,2.8,6.8,0.126,1.3,-0.6,0.7,1.7
57,Andrew Bogut,C,34,GSW,11,134,0.0,0.0,0.0,0.0,100.0,5,1.6,3.3,0.5,0.0,0.0,0.0,1.6,3.3,0.5,0.5,0.3,0.3,1.0,1.1,3.9,5.0,1.0,0.3,0.7,0.7,2.0,3.5,13.4,0.523,0.0,0.083,10.0,32.8,21.9,1.1,5.0,17.7,14.5,0.1,0.2,0.3,0.111,-3.7,0.8,-2.9,0.0
58,Jonah Bolden,PF,23,PHI,44,639,0.0,0.0,0.0,47.0,53.0,10,1.8,3.7,0.494,0.8,2.2,0.354,1.0,1.5,0.6970000000000001,0.599,0.3,0.6,0.48100000000000004,1.1,2.7,3.8,0.9,0.4,0.9,0.8,2.3,4.7,12.7,0.595,0.593,0.16699999999999998,8.0,19.0,13.7,1.3,4.8,17.2,13.8,0.5,0.9,1.4,0.106,-1.8,1.1,-0.7,0.2
59,Isaac Bonga,PG,19,LAL,22,120,24.0,72.0,4.0,0.0,0.0,0,0.2,1.5,0.152,0.0,0.4,0.0,0.2,1.1,0.2,0.152,0.4,0.7,0.6,0.4,0.7,1.1,0.7,0.4,0.2,0.3,0.4,0.9,6.0,0.24,0.242,0.455,7.9,13.5,10.8,3.5,2.7,13.2,15.7,-0.3,0.2,-0.1,-0.059000000000000004,-7.0,2.2,-4.8,-0.1
